date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2020-03-14,0,0.1703,0.6901,0.030100000000000002,0.15
2020-03-15,0,0.2804,0.06,0.3802,0.14
2020-03-16,0,0.0101,0.1003,0,0
2020-03-17,0.0016,1.8407,2.2303,0.0101,0.31
2020-03-18,0,0.9802000000000001,2.5402,0.0301,0.08
2020-03-19,0.0222,0.2703,0.2202,0.5805,0.08
2020-03-20,0.0105,1.1406,2.3901,0.02,1.06
2020-03-21,0,5e-4,0,0,0.16999999999999998
2020-03-22,0,0.0402,0.0402,0,0
2020-03-23,9.000000000000001e-4,1.1307,0.7401,0.0714,0.46
2020-03-24,0.0216,2.1707,2.2006,0,0.44
2020-03-25,0,0,0,0.7003,0.56
2020-03-26,0,0,0,0,0
2020-03-27,2e-4,0,0,0.0104,0
2020-03-28,0,0,0,1.581,0
2020-03-29,0.0825,0.9202,3.16,0.0702,0.6799999999999999
2020-03-30,0.0318,0,0,0,0
2020-03-31,0.0407,0.9004000000000001,0.5902000000000001,0,0.9500000000000001
2020-04-01,0,0,0,0.4504,0.02
2020-04-02,0.0013000000000000002,0,0,0,0
2020-04-03,0.0322,0,1e-4,0,0
2020-04-04,0.031200000000000002,1e-4,0.02,0,0
2020-04-05,0,0,2e-4,1e-4,0
2020-04-06,0,0,0,2e-4,0
2020-04-07,0,2e-4,0,0.2006,0
2020-04-08,5e-4,0,0,0.19010000000000002,0
2020-04-09,5e-4,0.2701,2.0002,0.5506,0
2020-04-10,0,0,0,0.10010000000000001,0
2020-04-11,0,0,0,0,0
2020-04-12,0,5.5,1.6707,3.0000000000000003e-4,1.3
2020-04-13,0.0208,1.1204,0.9500000000000001,1.311,1.04
2020-04-14,0,3.0000000000000003e-4,0,0.0102,0
2020-04-15,0,0,0,0.18030000000000002,0
2020-04-16,9.000000000000001e-4,0,0,0,0
2020-04-17,0,0,0.0101,1e-4,0
2020-04-18,0.002,0.6106,0.4607,0.1104,0.35000000000000003
2020-04-19,0,0.0205,0.1702,0,0
2020-04-20,0,0.5102,0,0,0.28
2020-04-21,4e-4,0.1,0.0101,4e-4,0
2020-04-22,1e-4,1e-4,0,0,0
2020-04-23,0,1.0406,0.5405,0.2901,0.19
2020-04-24,0.011300000000000001,0.0403,0.0303,0.6011,0.43
2020-04-25,0,0.6805,1.9203000000000001,0,0.26
2020-04-26,5e-4,2e-4,0.25,1.1217,0.22
2020-04-27,0.0317,0,0,0.1108,0
2020-04-28,2e-4,0.03,0.0103,0.1902,0
2020-04-29,0,0.1907,1.2101,1e-4,1.1
2020-04-30,1e-4,0,2e-4,2.1409,0.04
2020-05-01,7e-4,0,0,0.03,0.01
2020-05-02,0.020300000000000002,0,0,0,0
2020-05-03,1e-4,0.4902,2.8701,2e-4,0.07
2020-05-04,1e-4,3.0000000000000003e-4,0.030100000000000002,0.6901,0.2
2020-05-05,0,0.48050000000000004,0.5801000000000001,2e-4,0.14
2020-05-06,0,0.0202,0.0802,0.721,0.02
2020-05-07,5e-4,0,0,0.0103,0
2020-05-08,2e-4,0.5301,2.1201,1.5402,0.37
2020-05-09,0.032600000000000004,0,0,3.0000000000000003e-4,0.02
2020-05-10,0,0,0,0,0
2020-05-11,0.0307,0,0,7e-4,0
2020-05-12,0.0103,5e-4,0.0501,0,0
2020-05-13,0,0.1306,1.1704,0,0.08
2020-05-14,0,0,0,0.01,0
2020-05-15,4e-4,0,0.050100000000000006,0.02,0
2020-05-16,0.0705,0,0,0,0
2020-05-17,0,2e-4,3.0000000000000003e-4,0.2301,0
2020-05-18,5e-4,0.0309,0.7105,0,0.04
2020-05-19,0,0.3303,0.0504,0,3.08
2020-05-20,0,0.030699999999999998,0,0,0.14
2020-05-21,0,0.0204,0.03,0,0
2020-05-22,0,0.27,2e-4,1.0605,0.02
2020-05-23,0,0.0802,0.01,0.1706,0.02
2020-05-24,0,2e-4,0,0,0
2020-05-25,2e-4,0.0801,0.55,0,0.05
2020-05-26,0,0.1501,1e-4,0,0.51
2020-05-27,0,1.4005,0.4214,0,0.04
2020-05-28,0,0.1003,0.1304,0.191,0.03
2020-05-29,0,0.0801,0.0303,0.09,0
2020-05-30,1e-4,1e-4,0,0,0
2020-05-31,0,0,0,0,0
2020-06-01,0,0,0,0,0
2020-06-02,0,0,0,4e-4,0
2020-06-03,0,3.0000000000000003e-4,0,0,0
2020-06-04,0,0.8400000000000001,0.01,3.0000000000000003e-4,0
2020-06-05,0,0.8704,4.0501000000000005,0.8605,0.28
2020-06-06,4e-4,0,0,0,0
2020-06-07,5e-4,0,0,0.0101,0
2020-06-08,0,0,0,0,0
2020-06-09,1e-4,0.0806,1.3912,0,0.04
2020-06-10,0,0,3.0000000000000003e-4,3.0000000000000003e-4,0.01
2020-06-11,0.0703,0,0,0.1203,0
2020-06-12,0,0,0,0,0
2020-06-13,0,0,0,0,0
2020-06-14,0,1e-4,0.0201,0.0103,0.09
2020-06-15,0,0,0,0,0
2020-06-16,0,0,0,0,0
2020-06-17,0,0,0,0.3201,0
2020-06-18,0,0,3.0000000000000003e-4,0.6706,0
2020-06-19,0,1e-4,0,2e-4,0.43000000000000005
2020-06-20,0,0,0,0.65,0
2020-06-21,0,2.3506,1.3505,0,0.44
2020-06-22,0,1e-4,0.8306,4e-4,0.15
2020-06-23,0,1.4902,0.5001,3.6502,0.32
2020-06-24,0.040100000000000004,0,0,3.0000999999999998,0
2020-06-25,0,0.0102,0,1.04,0
2020-06-26,0,0,0,0.44,0
2020-06-27,0,2e-4,1.89,0,0
2020-06-28,3.0000000000000003e-4,3.0000000000000003e-4,0,2e-4,1.59
2020-06-29,0.2403,0.0103,0.0202,0,0.06999999999999999
2020-06-30,0.07100000000000001,4.1304,0.8305,0,0.14
2020-07-01,0.5007,0.3303,0.0205,0.84,0.01
2020-07-02,1e-4,0,0,0,0.01
2020-07-03,2e-4,0,0,0,0
2020-07-04,0,0,0,0,0
2020-07-05,0,0.4202,1.0102,0,0.79
2020-07-06,5e-4,0,0.49,4e-4,0
2020-07-07,0,0,0,0.03,0
2020-07-08,0,1e-4,2.1502,0,0
2020-07-09,0,0,0,0,0.11
2020-07-10,0,0,0,0,0
2020-07-11,5e-4,0,0,0.0304,0
2020-07-12,1e-4,1.8101,5.3607000000000005,0.15030000000000002,0
2020-07-13,1.8002,1e-4,0,5e-4,0
2020-07-14,1.6402,0,0,0.01,0
2020-07-15,0.021,0,0,0,0
2020-07-16,0,0,4.36,0.030100000000000002,0.01
2020-07-17,0.0103,0,0,0.0104,0
2020-07-18,0,0,0,0,0
2020-07-19,0,0,0,0,0
2020-07-20,0,0,1.2203000000000002,0,0.16
2020-07-21,0,0.0603,0.2104,0.0803,0
2020-07-22,0,0.1603,4e-4,0.5203000000000001,0.24000000000000002
2020-07-23,1.6208,0.0405,0.1601,2e-4,0.05
2020-07-24,3.0000000000000003e-4,0,1.1900000000000002,0.6704,0
2020-07-25,0,0.1603,0.0102,1e-4,0
2020-07-26,0,0.57,0.33999999999999997,0,0.02
2020-07-27,0,0,0,0,0
2020-07-28,1e-4,0.41000000000000003,0,0,0
2020-07-29,0,2.5703,3.8501999999999996,0,0.03
2020-07-30,4e-4,0.1703,4.8802,1e-4,0.29
2020-07-31,0,2.5006,0.2902,0.42110000000000003,0.51
2020-08-01,0,1.1106,3.5212,0.0102,0
2020-08-02,3.0000000000000003e-4,0,0,4e-4,0
2020-08-03,1e-4,0,0.13,0.08020000000000001,0
2020-08-04,5e-4,0,0,1.1405,0
2020-08-05,0,0,0,0,0.02
2020-08-06,0,0,0,0.0304,0.63
2020-08-07,0,0,0,0.2505,0
2020-08-08,0,0,0,2e-4,0
2020-08-09,0,0,0.03,0,0
2020-08-10,0,0.12,0,0,1.35
2020-08-11,0,0,0.1104,1e-4,0.31
2020-08-12,0,0.17020000000000002,2.6702,0.9501000000000001,0
2020-08-13,0,0,0.7801,0.1907,0.12
2020-08-14,0,0.8102,1.7505,0,0.060000000000000005
2020-08-15,1e-4,0.0304,1e-4,0.0911,0.34
2020-08-16,0,1e-4,0,0.2106,0
2020-08-17,0.001,0,0,0,0
2020-08-18,0.6601,0,1e-4,0,0
2020-08-19,0,0,0,1e-4,0.02
2020-08-20,0,0,0,0,0.77
2020-08-21,0,0.6706,0.4404,0,0.11
2020-08-22,3.0000000000000003e-4,2.6204,0.0602,0.49060000000000004,0.29
2020-08-23,5e-4,0.03,0,0.22000000000000003,0
2020-08-24,0,1.15,0,0.08020000000000001,0.02
2020-08-25,1e-4,0,0,0.1003,0
2020-08-26,0,0,1e-4,0,0
2020-08-27,3.0000000000000003e-4,0,1e-4,0,0
2020-08-28,0,2.4605,1.4204,0.0204,0.08
2020-08-29,3.0000000000000003e-4,0.5207,2.34,0.9814,0.36
2020-08-30,3.0000000000000003e-4,1.9802,0.1502,0,0
2020-08-31,0,1.5507,1.3407,1.8002,0.29
2020-09-01,0,0.2202,0.2201,0.08070000000000001,0
2020-09-02,0.1215,0.0101,1.8914,0.2604,0.17
2020-09-03,0.041,0.07,3.4602999999999997,0.2804,0.04
2020-09-04,0,0,0,2e-4,0
2020-09-05,0,0,0,0,0
2020-09-06,0,0,0,0,0
2020-09-07,0,0,0,0,0
2020-09-08,0,0,0,0,0
2020-09-09,0,0,0,0,0
2020-09-10,0.7006,0,0,0.321,0
2020-09-11,0.01,0,0,0,0
2020-09-12,0,0.6402,0.0204,2e-4,0
2020-09-13,0,8.9304,1e-4,5e-4,0.4
2020-09-14,2e-4,0,0,0,0
2020-09-15,0,0,0,0,0
2020-09-16,0,1e-4,0,0,0
2020-09-17,0,0,0,0,0
2020-09-18,0,0,0,0,0
2020-09-19,0,0,0,0,0
2020-09-20,0,0,0,0,0
2020-09-21,0,0,0,0,0
2020-09-22,0,0,0,0,0
2020-09-23,0,0.0106,0.060200000000000004,0,0
2020-09-24,0,0.0405,0.4007,0,0.17
2020-09-25,0,3.0000000000000003e-4,0.0204,0,0.46
2020-09-26,0,0,0,0.0402,0
2020-09-27,1e-4,0,0,0,0
2020-09-28,0.0401,0.2609,0.6705,0,0.78
2020-09-29,2e-4,0,0,1.4403,0.31
2020-09-30,0.39030000000000004,0,0,0.5700000000000001,0.02
2020-10-01,0,0,0,0,0
2020-10-02,7e-4,0,0,0.0103,0
2020-10-03,0,0,0,1e-4,0
2020-10-04,0,0,0,0,0
2020-10-05,0,0,0,0.0101,0
2020-10-06,0,0,0,0,0
2020-10-07,0.01,0,0,0,0
2020-10-08,0,0,0,0,0
2020-10-09,0,1e-4,2e-4,0,0
2020-10-10,0,1.1303,0.5006,0,0.41000000000000003
2020-10-11,0,1.1609,0.5908,0.3503,0.67
2020-10-12,0,0.20040000000000002,0,2.8804,0
2020-10-13,3.0000000000000003e-4,0.02,0,0.1201,0.16
2020-10-14,0,0,0,0,0
2020-10-15,0,1e-4,0.2802,0,0
2020-10-16,0,0.1106,0.04,0,0.09
2020-10-17,0.26030000000000003,0,0,0,0
2020-10-18,0,0.0102,0.9703,0,0
2020-10-19,0,0,3.2601,0,0
2020-10-20,1e-4,0,0,0,0
2020-10-21,5e-4,0,0,0,0
2020-10-22,0,0,0,0,0
2020-10-23,7e-4,4e-4,0.4802,0,0
2020-10-24,0,1.7507,0.121,0.0101,0.25
2020-10-25,0,0.0101,0.1703,0.0913,0
2020-10-26,0.0219,0.0108,0,0.02,0
2020-10-27,1e-4,4e-4,0,0,0
2020-10-28,0.5411,1.1305,1.8508,0,0.9400000000000001
2020-10-29,0.0105,0.4508,2.9511000000000003,2.3009,0.39
2020-10-30,0,0.0304,0.0707,0.12090000000000001,0
2020-10-31,0.16,0,0,0,0
2020-11-01,0.0106,3.0000000000000003e-4,0,2e-4,0
2020-11-02,0.1304,0,0,0,0
2020-11-03,6.000000000000001e-4,0,0,0,0
2020-11-04,0,0,0,0,0
2020-11-05,0,0,0,0,0
2020-11-06,0,0,0,0,0
2020-11-07,0,0,0,0,0
2020-11-08,0,0,0,0,0
2020-11-09,0,0,0,0,0
2020-11-10,0,3.0000000000000003e-4,0.2011,0,0
2020-11-11,1e-4,0.16090000000000002,0.4802,2.8807,0.93
2020-11-12,5e-4,0,0,0.522,0
2020-11-13,0.0303,0,0,0,0
2020-11-14,1e-4,0,0.1201,0,0
2020-11-15,0,0.2704,1.6202,0.5102,0.19
2020-11-16,0.2303,0,0,0,0
2020-11-17,0,0,0,3.0000000000000003e-4,0
2020-11-18,1e-4,0,0,1e-4,0
2020-11-19,0,0,0,0,0
2020-11-20,2e-4,0,3.0000000000000003e-4,0,0
2020-11-21,0,0,0,1e-4,0
2020-11-22,3.0000000000000003e-4,0.0706,0.0819,0,0
2020-11-23,2.0209,0,2e-4,0.8403,0.14
2020-11-24,0,0,0,0,0
2020-11-25,0,0.0403,0.5408000000000001,0,0.21000000000000002
2020-11-26,1.5012,0,0,6.000000000000001e-4,0
2020-11-27,0.01,0,0,0,0
2020-11-28,0,0,0,0,0
2020-11-29,0,0.0101,0.0102,0,0
2020-11-30,1.5901,1.3315000000000001,0.7727,2.02,0.71
2020-12-01,0.7804,7e-4,2e-4,2e-4,0.02
2020-12-02,1e-4,0,0,0,0
2020-12-03,0,0.02,0.0102,0,0
2020-12-04,0,1.2709,0.1105,0.2805,1.12
2020-12-05,1.601,0,0,0.5604,0
2020-12-06,0.8607,0,0,0,0
2020-12-07,0,0,0,0,0.02
2020-12-08,1e-4,0,0,0,0
2020-12-09,5e-4,0,0,0,0
2020-12-10,0,0,0,0,0
2020-12-11,0,0,0,0,0
2020-12-12,0.6504,0.1303,0.1804,0,0.15
2020-12-13,0.5307000000000001,0,1e-4,0,0
2020-12-14,0.0112,1.7701,2.88,1.4802,1.02
2020-12-15,1e-4,0,0,0,0
2020-12-16,0,0.3308,0.2804,0.0031000000000000003,0.31
2020-12-17,0.0045000000000000005,0.0105,0,0,0
2020-12-18,0.01,0,0,0.001,0
2020-12-19,0.01,0.0102,0.0302,0,0
2020-12-20,0.0017000000000000001,0.3802,0.5901,0,0.14
2020-12-21,0.13,0,0,0,0
2020-12-22,0,0,0,0.040799999999999996,0
2020-12-23,0,0,1e-4,0,0
2020-12-24,0,1.2405,2.0003,0.0107,0.79
2020-12-25,0.8310000000000001,0.0207,8e-4,0,0
2020-12-26,0,0,0,0,0
2020-12-27,0,0,0,0,0
2020-12-28,0,0,3.0000000000000003e-4,0,0
2020-12-29,0,0,0,0,0
2020-12-30,0,0,0.4601,0,0
2020-12-31,0.0102,0,2.8605,0.0204,0.29
2021-01-01,0,0.9302,1.8902,2.0802,0.09
2021-01-02,1.8719000000000001,0,0,0.5029,0
2021-01-03,2e-4,0.061200000000000004,0.1004,0.3407,0.03
2021-01-04,6.000000000000001e-4,0,0,0,0
2021-01-05,9.000000000000001e-4,0,0,0.1606,0
2021-01-06,0.001,0,0,0,0
2021-01-07,0,0,0,0,0
2021-01-08,0,3.0000000000000003e-4,6.000000000000001e-4,0,0.06
2021-01-09,0,0,0,0,0
2021-01-10,0,0,0,0,0
2021-01-11,0,0.0013000000000000002,0,0,0.05
2021-01-12,0,0.0309,0,0,0
2021-01-13,0,0,0,0,0
2021-01-14,0.0313,0,0,1e-4,0
2021-01-15,0.01,0.0403,0.0907,0.13010000000000002,0.05
2021-01-16,0.8412000000000001,6.000000000000001e-4,0.0018000000000000002,0.0304,0.04
2021-01-17,0,0,0,0,0
2021-01-18,0,0,1e-4,0,0
2021-01-19,0,0,0,0,0
2021-01-20,0,0,0,2e-4,0
2021-01-21,0.0011,0.2505,0.2201,0,0.12
2021-01-22,2e-4,0,0,0,0
2021-01-23,6.000000000000001e-4,0,0,1e-4,0
2021-01-24,0,0.0405,0.031,0,0
2021-01-25,0,0.9408,7.2103,0.0601,0.6
2021-01-26,7e-4,2.2,0,0.3905,0.32
2021-01-27,0.1133,0.0303,0.0216,0,0
2021-01-28,0.0111,3.0000000000000003e-4,2e-4,0,0
2021-01-29,2e-4,0,0,2e-4,0
2021-01-30,0,0.0106,0.0107,0,0.05
2021-01-31,0,0.3707,0.6103,0.9812000000000001,0.27
2021-02-01,0.0014,0.032100000000000004,0.0021000000000000003,0.265,0.01
2021-02-02,0.013900000000000001,0,0,0.0122,0
2021-02-03,0.0102,0,0,9.000000000000001e-4,0
2021-02-04,9.000000000000001e-4,1e-4,0.3407,0,0
2021-02-05,0.0115,0.22,0.25,2e-4,0.21
2021-02-06,0,0,0,0,0
2021-02-07,0.002,0.3003,0.13040000000000002,0.2813,0.3
2021-02-08,7e-4,0,0,0,0.05
2021-02-09,0.0043,0,3.0000000000000003e-4,0,0
2021-02-10,7e-4,2e-4,0.2515,0.0507,0
2021-02-11,1e-4,0.5306,0.8012,0.5922000000000001,0.47000000000000003
2021-02-12,0,0,0,0,0
2021-02-13,0,3.0000000000000003e-4,0,0.0407,0
2021-02-14,0,9.000000000000001e-4,0,0,0
2021-02-15,0.0015,1.4729,0.8034,0.0106,0.37
2021-02-16,0.5731,0.1115,0.0134,0.6004,0.19
2021-02-17,5e-4,0.0906,0.0211,0,0
2021-02-18,4e-4,0.3916,0.2324,1.2015,0.43
2021-02-19,0.0437,0,0,0.0319,0
2021-02-20,0.0022,0,0,4e-4,0
2021-02-21,2e-4,0,0,0,0
2021-02-22,0.0709,0.15030000000000002,0.1805,0.391,0.5
2021-02-23,0.0819,0,0,0,0
2021-02-24,0,0,1e-4,0,0
2021-02-25,2e-4,2e-4,2e-4,0,0
2021-02-26,0,0.1802,0.0302,1e-4,0.2
2021-02-27,0.212,1.3707,0.7903,0.4809,0.56
2021-02-28,0,1.3106,3.551,1.8307,0.8200000000000001
2021-03-01,0.2214,2.4405,5.2903,0.4603,1.57
2021-03-02,0.001,0,0,0,0
2021-03-03,0,0,0,0,0
2021-03-04,0,0,0,0,0
2021-03-05,0,0,0,0,0
2021-03-06,0,0,0,0,0
2021-03-07,0,0,0,0,0
2021-03-08,0,0,0,0,0
2021-03-09,1e-4,0,0,0,0
2021-03-10,0,0,0,0,0
2021-03-11,0,0,0,2e-4,0
2021-03-12,0,0.2304,1.2403,0.0104,0.17
2021-03-13,1e-4,0.3506,1.7105000000000001,0,0.02
2021-03-14,5e-4,0.0104,0,0,0
2021-03-15,2e-4,0.26030000000000003,1.33,0,0.1
2021-03-16,0,0,0,0.0103,0
2021-03-17,0,1.1903,2.9102,0,0.31
2021-03-18,0.2005,1.0308,0.6102,1.0905,0.67
2021-03-19,0.07050000000000001,5e-4,8e-4,0.0304,0.08
2021-03-20,0,0,0,0,0
2021-03-21,0,0,0,0,0
2021-03-22,0,0,0,0,0
2021-03-23,0,3.0000000000000003e-4,0.08,0,0
2021-03-24,0,0,0,0.2202,0
2021-03-25,0.0707,1.6502000000000001,1.5404,2e-4,0.9400000000000001
2021-03-26,0.030600000000000002,2.4001,0.0601,1e-4,0.13999999999999999
2021-03-27,0,3.2411,0.9204,0,1.9300000000000002
2021-03-28,0.3103,20.35,4.0802000000000005,1.0506,3.22
2021-03-29,0.0803,0,0,0,0
2021-03-30,0,1e-4,0.0101,0,0
2021-03-31,3.0000000000000003e-4,3.1206,2.17,0.9902,0.98
2021-04-01,0.1423,0,0,0.5707,0
2021-04-02,0,0,0,0,0
2021-04-03,0,0,0,0,0
2021-04-04,0,0,0,0,0
2021-04-05,0,0,0,0,0
2021-04-06,0,0,0,0,0
2021-04-07,0,0,0,0,0
2021-04-08,0,0.48009999999999997,0.9600000000000001,0,0.46
2021-04-09,0,0,0,0.5703,0.01
2021-04-10,0,0.2404,0.1402,0,0.13
2021-04-11,0,0,0,3.1701,0
2021-04-12,4e-4,0,0,0.1303,0
2021-04-13,0,1e-4,0.0204,0.07,0.01
2021-04-14,0,3.0000000000000003e-4,0.0102,0.1203,0.02
2021-04-15,0.0107,0,0,0.020300000000000002,0
2021-04-16,1.1612,0,0,0,0
2021-04-17,0.0323,2e-4,0.01,0,0
2021-04-18,1e-4,0,0,0,0
2021-04-19,2e-4,0.0101,0.0201,0,0
2021-04-20,1e-4,0,0,0,0
2021-04-21,0.4703,0.0801,0.26030000000000003,2e-4,0.02
2021-04-22,1e-4,0,0,0,0
2021-04-23,0,0.0703,4e-4,1e-4,0
2021-04-24,0,0.3504,2.2606,0.0103,0.52
2021-04-25,0.07050000000000001,2e-4,6.000000000000001e-4,0.8604,0.12
2021-04-26,0,0,0,0,0
2021-04-27,0,0,0,0,0
2021-04-28,0.2506,2.3008,1.0403,0,0
2021-04-29,1.4001000000000001,0.7805,0.8104,0.2104,0.39
2021-04-30,1.2007,0.03,0,0.0802,0.33999999999999997
2021-05-01,5e-4,0,0,0,0
2021-05-02,4e-4,0.030100000000000002,0.0901,0,0
2021-05-03,0,4.7802,2.2005,3.9104,0.12
2021-05-04,0.3106,0.9107000000000001,0.9402,0.13040000000000002,0.9400000000000001
2021-05-05,2.9804,0.7902,0.36,0.6304,0.03
2021-05-06,0.041,0.5801000000000001,0.8200000000000001,0,0
2021-05-07,0,2e-4,0.1701,0.0104,0.01
2021-05-08,0,0,0,0.3801,0
2021-05-09,0,0.6202,4.4003,0.0202,0.91
2021-05-10,0.3202,0.0903,0,0.0104,0.7000000000000001
2021-05-11,0,0,0,0,0
2021-05-12,3.0000000000000003e-4,0.0102,2e-4,0,0
2021-05-13,0,0,0,0,0
2021-05-14,1e-4,0,0,0,0
2021-05-15,0,0,0,0,0
2021-05-16,0,0.0202,0.0201,2e-4,0
2021-05-17,0,0,0,0,0
2021-05-18,1e-4,0,0.0701,0,0
2021-05-19,0,2e-4,2e-4,0,0
2021-05-20,0,0,6.000000000000001e-4,0,0
2021-05-21,3.0000000000000003e-4,0,1e-4,0,0
2021-05-22,0,0,0,0,0
2021-05-23,1e-4,0,0,0,0
2021-05-24,0,0,0,0.851,0
2021-05-25,0,0,0,2e-4,0
2021-05-26,2e-4,0.5402,0.0506,0.4101,0
2021-05-27,0,0,0,1e-4,0.06
2021-05-28,0,1.4306,0.6902,0.9003,1.4400000000000002
2021-05-29,0.132,0.6206,1e-4,0.4114,0.04
2021-05-30,0.1605,0,0,0.0103,0
2021-05-31,0.1809,0,0,0,0
2021-06-01,0,2e-4,0.0101,0,0
2021-06-02,0,1.8005,5.6201,0,0.04
2021-06-03,1e-4,0.07010000000000001,2.5102,0.1106,0.9400000000000001
2021-06-04,4e-4,0,0,0,0.03
2021-06-05,3.0000000000000003e-4,0,0,0,0
2021-06-06,0,0.0211,4.930400000000001,0,0.01
2021-06-07,0,4e-4,0.22010000000000002,0,0.15
2021-06-08,0,0,0.0206,1e-4,0.05
2021-06-09,0,1.1405,0.040100000000000004,0.0105,0.11
2021-06-10,0,0.2303,0.01,3.0000000000000003e-4,0.37
2021-06-11,0,0.46030000000000004,1.7901,1.9416000000000002,0.15
2021-06-12,2e-4,1e-4,0.01,0.0404,0.81
2021-06-13,0,0,0.0102,2.6502,0
2021-06-14,0,0,0,0,0
2021-06-15,0,0,0,0.1302,0
2021-06-16,0,0,0,0,0
2021-06-17,0,0,0,0,0
2021-06-18,0,0,0,0,0
2021-06-19,0,0,0,0.0102,0
2021-06-20,0,0,0,0,0
2021-06-21,0,0.13,0.2203,3.7203,0.2
2021-06-22,0,0.0102,0,1.7007,0.91
2021-06-23,0,0,0,0,0
2021-06-24,0,0,0,0,0
2021-06-25,0,0,2e-4,0,0
2021-06-26,0,0,0,0,0
2021-06-27,0,0,0,0,0
2021-06-28,0,0.0902,0,0,0
2021-06-29,0,0,4.1102,0,0.24
2021-06-30,0,2e-4,1e-4,0.7405,0
2021-07-01,0,0.7303,2.9201,1.8208,1.19
2021-07-02,0,0.0101,0,0.1201,0.54
2021-07-03,0,0,0,0,0
2021-07-04,0,0,0,0.54,0
2021-07-05,0,0,0,0,0
2021-07-06,0,0,0,0,0
2021-07-07,0,0.8101,0,2e-4,0.01
2021-07-08,0.0901,0,0.51,0.0405,0
2021-07-09,2.9006,2e-4,0,0.33,0.13
2021-07-10,0.1804,0,4.65,0,0.3
2021-07-11,3.0000000000000003e-4,0.7905,2.1701,0.0701,0.16
2021-07-12,1.5906,3.0000000000000003e-4,0.031,0.0903,0.42000000000000004
2021-07-13,0.3509,0.0305,0.5504,0,0
2021-07-14,0.0103,0,0,0,0
2021-07-15,1e-4,0,0,0,0
2021-07-16,0,0.01,0.0101,0,0.3
2021-07-17,0.0805,1e-4,1e-4,3.4003,0.45
2021-07-18,3.6711,7.2902000000000005,0.0804,0.0101,1.16
2021-07-19,0.1721,0,0,0,0.09
2021-07-20,0,0,0,0,0
2021-07-21,0.13,0,0,0.0502,0
2021-07-22,0,0,0,0,0
2021-07-23,2.0101,0,0,0,0
2021-07-24,0,0,0,0,0
2021-07-25,0.2101,3.1802,0.060200000000000004,2e-4,0
2021-07-26,0,0.34040000000000004,2.24,0,0.44
2021-07-27,0.7000000000000001,0,0,0,0
2021-07-28,0.5803,0,0,0,0
2021-07-29,0.28,0,0,2e-4,0
2021-07-30,7.9403,0,0,0,0.35
2021-07-31,0,0,0,0,0
2021-08-01,0,8.7101,0.51,0.0105,1.3
2021-08-02,0.020300000000000002,0,0,0.01,0
2021-08-03,0,0,0,0,0
2021-08-04,0,0,0,0,0
2021-08-05,0.28150000000000003,0,0,0,0
2021-08-06,0,0,0,0,0
2021-08-07,0,0.01,0,0,0
2021-08-08,0,0,0,0,0
2021-08-09,0,0.1201,0.08020000000000001,1e-4,1.87
2021-08-10,2.1002,0,0,0.2804,0.45
2021-08-11,0,0,0,0.3102,0
2021-08-12,0,1e-4,0,0,0
2021-08-13,0,0.6606,0,0.1404,0.13
2021-08-14,0,0,2.5303,0.08020000000000001,0.24
2021-08-15,0,0.6702,0,1e-4,0
2021-08-16,0,0.0106,0,0.9903,0.14
2021-08-17,0,0,0,0.2809,0.43
2021-08-18,4e-4,0.5503,0.0105,0.46040000000000003,0.26
2021-08-19,1.9611,0.4102,0.0504,0,0.18
2021-08-20,0.5506,0.1,0,1.1208,0.09
2021-08-21,0,1.2003,9.4808,0,0
2021-08-22,0.4207,5.34,0.04,2e-4,0.1
2021-08-23,2.9307,0,0,1e-4,0
2021-08-24,0.1807,0,0,0,0
2021-08-25,0,0,0,4e-4,0
2021-08-26,0,2e-4,0,3.0000000000000003e-4,0.04
2021-08-27,0,4e-4,1.3502,0,0
2021-08-28,1e-4,0.54,0,11.270199999999999,0.16
2021-08-29,4e-4,0.25,0,0.0206,0
2021-08-30,1e-4,0.4904,0.5301,1e-4,1.52
2021-08-31,0,3.1302,6.0603,4e-4,0.66
2021-09-01,0.1607,0.060000000000000005,0,6.6606000000000005,0.63
2021-09-02,4.9801,0,0,0,0
2021-09-03,0,0,0,0,0
2021-09-04,0,0,0,0,0
2021-09-05,4e-4,0.0402,0.7708,0.0706,0.16
2021-09-06,5e-4,0,0,0.0205,0
2021-09-07,0,0,0,0,0
2021-09-08,0,0.0101,0.5704,0,0
2021-09-09,2.5411,0,0,0.6714,0
2021-09-10,0.7901,0,0,0,0
2021-09-11,0,0,0,0,0
2021-09-12,0,0,0,0,0
2021-09-13,1.8302,0,0,0,0
2021-09-14,0,0.030199999999999998,1e-4,0,0
2021-09-15,0.0101,0.6602,1.33,0.0801,0.26
2021-09-16,0.1602,0,0,0.7309,0.01
2021-09-17,0,0.6608,3.2202,0,0
2021-09-18,0,1.11,0.1402,2e-4,2.04
2021-09-19,0.09029999999999999,1.7305,0.0702,0,0
2021-09-20,0,4.8507,0.1203,0,0.46
2021-09-21,0,0.19,0.19,4e-4,0.16
2021-09-22,0.1704,1.3201,1.7407000000000001,0.6716,1.1500000000000001
2021-09-23,0.0204,0,0,6.2503,0
2021-09-24,1.7022,0,0,0,0
2021-09-25,0,1e-4,0.0101,0,0
2021-09-26,2e-4,0,0,1e-4,0
2021-09-27,0.0102,0,0,0,0
