date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB
2021-08-04,0,0,0,0
2021-08-05,0.2307,0,0,0
2021-08-06,0,0,0,0
2021-08-07,0,0.01,0,0
2021-08-08,0,0,0,0
2021-08-09,0,0.1201,0.040100000000000004,1e-4
2021-08-10,0.8801,0,0,0.11019999999999999
2021-08-11,0,0,0,0.3
2021-08-12,0,1e-4,0,0
2021-08-13,0,0.2203,0,0.0502
2021-08-14,0,0,2.53,0.060200000000000004
2021-08-15,0,0.37010000000000004,0,1e-4
2021-08-16,0,0.0103,0,0.2402
2021-08-17,0,0,0,0.14049999999999999
2021-08-18,4e-4,0.3801,0.0104,0.2004
2021-08-19,1.0306,0.2602,0.0202,0
2021-08-20,0.3103,0.05,0,0.35050000000000003
2021-08-21,0,0.4702,2.6802,0
2021-08-22,0.4103,1.89,0.02,2e-4
2021-08-23,1.0404,0,0,1e-4
2021-08-24,0.1701,0,0,0
2021-08-25,0,0,0,1e-4
2021-08-26,0,1e-4,0,2e-4
2021-08-27,0,2e-4,0.35009999999999997,0
2021-08-28,1e-4,0.19,0,3.2600000000000002
2021-08-29,3.0000000000000003e-4,0.08,0,0.0103
2021-08-30,1e-4,0.2303,0.1601,1e-4
2021-08-31,0,2.4402,2.3802,4e-4
2021-09-01,0.1607,0.060000000000000005,0,3.6703
2021-09-02,2.6901,0,0,0
2021-09-03,0,0,0,0
2021-09-04,0,0,0,0
2021-09-05,4e-4,0.0402,0.3102,0.0706
2021-09-06,2e-4,0,0,0.0205
2021-09-07,0,0,0,0
2021-09-08,0,0.0101,0.2201,0
2021-09-09,1.1704,0,0,0.4208
2021-09-10,0.3701,0,0,0
2021-09-11,0,0,0,0
2021-09-12,0,0,0,0
2021-09-13,0.7001,0,0,0
2021-09-14,0,0.030199999999999998,1e-4,0
2021-09-15,0.0101,0.2801,0.35,0.0801
2021-09-16,0.1202,0,0,0.3104
2021-09-17,0,0.3603,0.88,0
2021-09-18,0,0.64,0.11019999999999999,2e-4
2021-09-19,0.0901,0.8004,0.0501,0
2021-09-20,0,1.5704,0.0502,0
2021-09-21,0,0.19,0.11,2e-4
2021-09-22,0.11019999999999999,0.5501,0.6204000000000001,0.331
2021-09-23,0.0102,0,0,1.8401
2021-09-24,0.4912,0,0,0
2021-09-25,0,1e-4,0.0101,0
2021-09-26,2e-4,0,0,1e-4
2021-09-27,0.0102,0,0,0
2021-09-28,0.1801,0,0,0.0204
2021-09-29,0,0,0,0
2021-09-30,1e-4,0,0,0
2021-10-01,0,0,0,0
2021-10-02,0,0.0601,0.4001,0
2021-10-03,0.0204,1.3403,0.1402,2e-4
2021-10-04,1.1905,0,0,0.0405
2021-10-05,0.5201,0.5802,0.0402,1e-4
2021-10-06,0,0.5303,1.0402,3.0000000000000003e-4
2021-10-07,0,0.15,0.0201,0.01
2021-10-08,0,0,0,0
2021-10-09,0,0,0,0
2021-10-10,0,0,0,0.0903
2021-10-11,1e-4,0,0.01,2e-4
2021-10-12,0,0.0201,0.05,0
2021-10-13,0,0,0,0
2021-10-14,0,0,0,0
2021-10-15,0,0.09029999999999999,0.3101,0
2021-10-16,3.0000000000000003e-4,0.1501,0.0202,0.37000000000000005
2021-10-17,0.62,0,0,0
2021-10-18,0,0,0,0
2021-10-19,0,0,0,0
2021-10-20,0,0,0,0
2021-10-21,2e-4,0.0601,1e-4,0
2021-10-22,0,0,0,0.0901
2021-10-23,0,0,3.0000000000000003e-4,0.0104
2021-10-24,0,0,0,1e-4
2021-10-25,0.4908,1.12,0.9406,0.0402
2021-10-26,0.8708,0,0,0.0803
2021-10-27,0.2908,0,0,2e-4
2021-10-28,0.0102,0.1805,0.3502,0
2021-10-29,0,0.32030000000000003,0.2106,1.2005000000000001
2021-10-30,0.8302,0.1103,0.11,0.0107
2021-10-31,1.0901,1e-4,0,2e-4
2021-11-01,0,0,0,0
2021-11-02,1e-4,3.0000000000000003e-4,0.0103,0.0504
2021-11-03,6.000000000000001e-4,0,0,0
2021-11-04,0,0,0,0
2021-11-05,0,0,0,0
2021-11-06,0,0,0,0
2021-11-07,0,0,0,0
2021-11-08,0,0,0,0
2021-11-09,0,0,0,0
2021-11-10,3.0000000000000003e-4,0,0,0
2021-11-11,0,0.51,0.2703,0
2021-11-12,1.8502,0,2e-4,1.4401
2021-11-13,0.33,2e-4,2e-4,2e-4
2021-11-14,1e-4,0,0.0101,0
2021-11-15,0.0702,0,0,0
2021-11-16,0,0,0,0
2021-11-17,0,0,1e-4,0
2021-11-18,0,0.23,0.7002,0.0103
2021-11-19,0.1703,0,0,2e-4
2021-11-20,0,0,0,0
2021-11-21,0,0.2501,0.7001000000000001,0
2021-11-22,0.1302,0.0501,0,0.0402
2021-11-23,0,0,0,0
2021-11-24,0,0,0,0
2021-11-25,0,0.3602,0.23,0
2021-11-26,0.1311,0.07010000000000001,0,0.0101
2021-11-27,0.1202,0,0,0
2021-11-28,0,0,0,0
2021-11-29,1e-4,0,0,0
2021-11-30,0,0,0,1e-4
2021-12-01,0,0.04,1e-4,2e-4
2021-12-02,0.0805,1e-4,0,0.0205
2021-12-03,0.060200000000000004,0,0,0
2021-12-04,0,0,0,0
2021-12-05,0,0.0101,0.04,0
2021-12-06,0.08070000000000001,1.5405,0.8704000000000001,2e-4
2021-12-07,0.1102,0,0,0
2021-12-08,3.0000000000000003e-4,0,0,1e-4
2021-12-09,0.0108,0,0,0
2021-12-10,1e-4,0.15,0.0101,0
2021-12-11,0.6901,0.2102,0.79,6.000000000000001e-4
2021-12-12,0.3002,0,0,0.01
2021-12-13,0,0,0,0
2021-12-14,0,0,0,0
2021-12-15,1e-4,0,0,0
2021-12-16,0.1404,0.1102,0.5003,0
2021-12-17,0,0.9004,0.48000000000000004,0
2021-12-18,0.1002,0.32039999999999996,0.060200000000000004,0.0903
2021-12-19,0.5604,1e-4,0,2e-4
2021-12-20,0,0,0,0
2021-12-21,0,0,0,0
2021-12-22,0.3403,0,0,1e-4
2021-12-23,0,0,0,0
2021-12-24,2e-4,0,0,0
2021-12-25,0.4206,0,0,0.2705
2021-12-26,0.3003,0,0,0.02
2021-12-27,0,0,0,0.020300000000000002
2021-12-28,0.0506,0.0204,0.2601,3.0000000000000003e-4
2021-12-29,0,0.36010000000000003,0.19010000000000002,0.0405
2021-12-30,0.0303,0.0801,0,0.3204
2021-12-31,0.0304,0.01,0.0201,1e-4
2022-01-01,0.1003,1.2901,1.6701000000000001,0.3708
2022-01-02,0.1606,0.6402,0.2705,0.3905
2022-01-03,0,0.2501,0.0202,0
2022-01-04,0,0,0,0
2022-01-05,0.1503,0,0,0
2022-01-06,0,0.5703,0.0508,0
2022-01-07,0.0212,1e-4,2e-4,0
2022-01-08,0.0505,0,0,0
2022-01-09,0.1002,1.3902,2.3002000000000002,0
2022-01-10,1e-4,0,0,0
2022-01-11,7e-4,0,0,0
2022-01-12,0,0,0,0
2022-01-13,0,2e-4,2e-4,0
2022-01-14,0,0,0,0
2022-01-15,0,0.0102,2e-4,0
2022-01-16,0,1.3102,0.31020000000000003,0.2001
2022-01-17,1.1105,3.0000000000000003e-4,2e-4,0.6804
2022-01-18,2e-4,0,0,0
2022-01-19,0,0.7902,0.7203,0
2022-01-20,0.0102,0.33030000000000004,0.14049999999999999,0.0804
2022-01-21,0,0,0,0
2022-01-22,0,0,0,0
2022-01-23,0,0,0,0
2022-01-24,1e-4,0,0,0
2022-01-25,0.0307,0,0,0
2022-01-26,0,0,0,0
2022-01-27,0,0,0,0
2022-01-28,0,7e-4,4e-4,0.050300000000000004
2022-01-29,0.0018000000000000002,4e-4,5e-4,7e-4
2022-01-30,6.000000000000001e-4,0,0,0
2022-01-31,0,0,0,0
2022-02-01,0,0,0,0
2022-02-02,0,1.1803,0.5602,0
2022-02-03,0.1806,1.1502000000000001,1.3606,0.6401
2022-02-04,1.4808000000000001,0.031,0.0107,0.3305
2022-02-05,0.0014,0,0,1e-4
2022-02-06,0.15,0,0,0
2022-02-07,0.4702,0,0,0
2022-02-08,0.5002,0,0,0
2022-02-09,0,0,0,0
2022-02-10,1e-4,0,0,1e-4
2022-02-11,1e-4,0,0,0
2022-02-12,0,3.0000000000000003e-4,2e-4,0
2022-02-13,9.000000000000001e-4,0,0,0.0108
2022-02-14,0.0014,0,0,1e-4
2022-02-15,0,0,0,0
2022-02-16,0,0,0,0
2022-02-17,0,2.0301,1.0802,0.17
2022-02-18,0.3604,0,2e-4,0.1503
2022-02-19,4e-4,0,0,0
2022-02-20,0,0,0,0
2022-02-21,0,2e-4,2e-4,0
2022-02-22,0.26,1.7403,1.2603,0.08040000000000001
2022-02-23,0.3701,0.48000000000000004,0.03,0
2022-02-24,0,1.9001000000000001,1.1004,0.0204
2022-02-25,0.0016,0.0806,0.24029999999999999,0.5403
2022-02-26,0.3308,0,0,0
2022-02-27,0,0.0403,0,0
2022-02-28,4e-4,0,0,0
2022-03-01,2e-4,0,0,0
2022-03-02,0.1003,0,0,0
2022-03-03,4e-4,0,5e-4,4e-4
2022-03-04,0,0,0,0
2022-03-05,0,0,2e-4,0
2022-03-06,0.0103,0,0.1903,0.0101
2022-03-07,0.1101,0.47030000000000005,0.8402000000000001,0.020300000000000002
2022-03-08,0.1603,0,0,0.0101
2022-03-09,0.0702,0.2404,0.1302,0.4103
2022-03-10,0.1502,0,0,0
2022-03-11,0,1e-4,3.0000000000000003e-4,0
2022-03-12,0.27090000000000003,0.2504,0.0803,0.161
2022-03-13,4e-4,0,0,3.0000000000000003e-4
2022-03-14,0,0,0,0
2022-03-15,0,2e-4,2e-4,0
2022-03-16,0.0105,0.1107,0.030100000000000002,0
2022-03-17,0.0103,0,0,0.0607
2022-03-18,0.0102,0.3901,0.11,0
2022-03-19,0.3008,3.0000000000000003e-4,1e-4,0.0303
2022-03-20,0.1101,0,0,2e-4
2022-03-21,0,0,0,0
2022-03-22,0,0.0801,1.0401,0
2022-03-23,0,1.37,0.3002,0.2003
2022-03-24,0.45080000000000003,0,0.02,0.07
2022-03-25,0.4503,1e-4,0,0
2022-03-26,3.0000000000000003e-4,0,0,0.0302
2022-03-27,0,0,0,5e-4
2022-03-28,4e-4,0,0,5e-4
2022-03-29,3.0000000000000003e-4,0,0,0
2022-03-30,0,0,0.0101,4e-4
2022-03-31,5e-4,0.8805,1.11,0.2304
2022-04-01,0.5309,0.0103,0.02,0.0206
2022-04-02,0,0,0,0
2022-04-03,1e-4,0,0,1e-4
2022-04-04,0.060200000000000004,0,0.0403,0
2022-04-05,0,0.4003,0.29,0.050300000000000004
2022-04-06,6.000000000000001e-4,0.2404,0.2705,0.9402
2022-04-07,0.0102,2e-4,0,0.7306
2022-04-08,1.0206,0.0304,0.1504,4e-4
2022-04-09,0.3004,0,0,0.0205
2022-04-10,0.030100000000000002,0,0,1e-4
2022-04-11,0,0.2903,0.5503,0
2022-04-12,0.0608,1.9004,1.7902,0
2022-04-13,0,6.000000000000001e-4,0.7701,0
2022-04-14,0.07010000000000001,1.4301,0.64,0
2022-04-15,0.0502,0,0,0
2022-04-16,0.1205,0.52,0.42,0
2022-04-17,0.3803,1e-4,3.0000000000000003e-4,1e-4
2022-04-18,0,0.8802,0.3402,0.7001000000000001
2022-04-19,1.0201,0,0,0.1404
2022-04-20,0,0,0.02,1e-4
2022-04-21,3.0000000000000003e-4,0.1104,0.1303,0.0603
2022-04-22,0,0,0,0
2022-04-23,0,0,0,0
2022-04-24,2e-4,0,0,0
2022-04-25,0,0.48,0.2903,0
2022-04-26,0.2001,0.0204,0.01,0.0502
2022-04-27,0.1706,0,0,0
2022-04-28,4e-4,0,0,0
2022-04-29,0,0,2e-4,0
2022-04-30,0,0,0,0
2022-05-01,0,0.29,0.55,0.42
2022-05-02,0.0204,0,0,0.18
2022-05-03,0.32030000000000003,1e-4,0.04,0
2022-05-04,0.2605,2e-4,0,0.9002000000000001
2022-05-05,0,0.25,0.31010000000000004,0
2022-05-06,0,0.2006,0.41030000000000005,0.97
2022-05-07,0,0.0204,0.01,1.3106
2022-05-08,0,0,0,0.030100000000000002
2022-05-09,0,0,0,0
2022-05-10,0,0,0,0
2022-05-11,0,0,0,0
2022-05-12,2e-4,0,0,0
2022-05-13,0,0,0,0.1706
2022-05-14,0,0,0,0.0407
2022-05-15,0.0106,0.01,0.08,1.28
2022-05-16,0.6402,0,0,1e-4
2022-05-17,0.25020000000000003,0,0,0
2022-05-18,0,0,0,0
2022-05-19,0.1809,0,0.01,0.6902
2022-05-20,0,0,1e-4,0.030100000000000002
2022-05-21,0.0103,0,0.69,0
2022-05-22,0,0.8906,0.4603,2e-4
2022-05-23,0.14,0.11030000000000001,0.0102,6.000000000000001e-4
2022-05-24,0,0.5701,1e-4,0.1004
2022-05-25,0,0.8003,0.1903,0
2022-05-26,0,0.4507,0.7601,0
2022-05-27,0,0,2e-4,0.62
2022-05-28,0.4504,0,0,0.6903
2022-05-29,0,0,0,0
2022-05-30,0,0,0,0
2022-05-31,0,0,0,0
2022-06-01,0.1104,0,0,0
2022-06-02,0.0402,4e-4,0.0501,0.3
2022-06-03,0.0804,0,0,0
2022-06-04,3.0000000000000003e-4,0,0,0
2022-06-05,0,0,0,0
2022-06-06,0,0.040100000000000004,0.6905,0
2022-06-07,0,0.4804,0.26,0.08020000000000001
2022-06-08,0.1504,0.10010000000000001,0,0.2202
2022-06-09,1.09,0,0,0.0902
2022-06-10,0,0,0,0
2022-06-11,0,0,0,0.1004
2022-06-12,0,0,0,0.19019999999999998
2022-06-13,0.0202,0,0,0
2022-06-14,0,0,0,0.030199999999999998
2022-06-15,0,0,0,0
2022-06-16,0,0,0,0.5202
2022-06-17,0.02,0.26,1e-4,0
2022-06-18,0,0,0,0
2022-06-19,0.1704,0,0,0
2022-06-20,0,0,0,0
2022-06-21,0,0,0,0.0101
2022-06-22,0.0101,0,0,0.5203
2022-06-23,1e-4,0,0,0.5704
2022-06-24,0.1304,0,0,0
2022-06-25,0,0,0,0
2022-06-26,0,0,0,0.6202
2022-06-27,0.0603,0,0,0.0302
2022-06-28,0,0,0,0
2022-06-29,0,0,0,0
2022-06-30,0.1001,0.42000000000000004,0,0
2022-07-01,0,0,0,0.48
2022-07-02,0.0404,0,0.42000000000000004,0.56
2022-07-03,0,0.9202,2e-4,0.02
2022-07-04,0,0.19010000000000002,0,0
2022-07-05,0.0403,2e-4,0,0.1101
2022-07-06,0.27030000000000004,1e-4,0,0
2022-07-07,0,1.2401,0.2301,0.1001
2022-07-08,0,0.02,0,0.36
2022-07-09,0,2.1503,1.4801000000000002,0.7506
2022-07-10,0,0.6101,1e-4,0
2022-07-11,0,0,0,0
2022-07-12,0,2e-4,0.16,0.1102
2022-07-13,2e-4,0,0,0
2022-07-14,0.17020000000000002,0,0,0
2022-07-15,0,0,0,0
2022-07-16,0,0,1e-4,3.0000000000000003e-4
2022-07-17,0.0901,0,3.0000000000000003e-4,1e-4
2022-07-18,0.2305,0.4904,0.5101,0
2022-07-19,0.2802,0,0,0
2022-07-20,0,0,0,0
2022-07-21,0.3801,0.0101,2e-4,0
2022-07-22,0,0,0,0
2022-07-23,0,0,0,0.1601
2022-07-24,0,0,0,0.01
2022-07-25,0.060399999999999995,0,0.03,0.020300000000000002
2022-07-26,0,0.4702,1.06,1e-4
2022-07-27,0,0,1e-4,3.0000000000000003e-4
2022-07-28,0.0502,0.0901,1.0003,1e-4
2022-07-29,0.0901,1.6802,0.0401,0.3004
2022-07-30,2e-4,0,0.030100000000000002,0.0102
2022-07-31,0,2e-4,0.46030000000000004,0.21030000000000001
2022-08-01,3.0000000000000003e-4,0,0,0.0502
2022-08-02,0,0,0,0.0301
2022-08-03,0,2e-4,0,0
2022-08-04,0,0,0.18009999999999998,0.0301
2022-08-05,0.3,0.22999999999999998,1.3503,0.6101
2022-08-06,0,0.1901,0,0
2022-08-07,0.2502,1.3900000000000001,1e-4,0.24029999999999999
2022-08-08,0,0,0,0
2022-08-09,0.060200000000000004,0.8901,0.9801,0.06
2022-08-10,0,0.4602,0.8100999999999999,0.9701
2022-08-11,0,1e-4,0.0103,0.36019999999999996
2022-08-12,0,0,0,0.0502
2022-08-13,0,0,0,0
2022-08-14,0,0,0,0.020300000000000002
2022-08-15,0,0,0,0.2006
2022-08-16,0,0.0204,0.08,0.0103
2022-08-17,2e-4,0,0,2e-4
2022-08-18,0.0907,0,0,0
2022-08-19,0,0.66,0,0
2022-08-20,0,0.13,0.0202,0
2022-08-21,0,1e-4,0,0
2022-08-22,1.42,2e-4,0.4901,0.0404
2022-08-23,0.1202,0,0,0
2022-08-24,0.0301,0,0,2e-4
2022-08-25,0,0.03,1e-4,0
2022-08-26,0,0,1e-4,0.050100000000000006
2022-08-27,2e-4,0,0,0
2022-08-28,0,0,0.02,0
2022-08-29,0,0.030199999999999998,0.4001,0
2022-08-30,0,2e-4,0.12,0.8902
2022-08-31,0.41,0,0,0
2022-09-01,0,0,0,0
2022-09-02,0,0,0,0
2022-09-03,0,0.6306,0.6601,0
2022-09-04,0,0.060000000000000005,0.030100000000000002,0
2022-09-05,1.1300000000000001,0.1102,0,0.2805
2022-09-06,1.1304,2e-4,0,1.2005000000000001
2022-09-07,0.0011,0,0,0.3803
2022-09-08,0,0,0,3.0000000000000003e-4
2022-09-09,0,0,0.01,0
2022-09-10,0,0.1804,0.0103,3.0000000000000003e-4
2022-09-11,3.0000000000000003e-4,0.1104,1.3701,0.36050000000000004
2022-09-12,5e-4,0.3301,0,0.54
2022-09-13,4e-4,0,0,0
2022-09-14,0.0601,0,0,0
2022-09-15,1e-4,0,0,0
2022-09-16,0,0,0,0
2022-09-17,0,0,0,0
2022-09-18,0,0,0,0
2022-09-19,0.5104,0,0,0
2022-09-20,0.3603,0,0,1e-4
2022-09-21,0.0201,0,0,0
2022-09-22,1.0803,1e-4,0,4e-4
2022-09-23,0,0,0,0
2022-09-24,0,0.0106,0.0503,0
2022-09-25,4e-4,1e-4,0,0.3902
2022-09-26,0.15,0,0,0.0302
2022-09-27,0,0,0,0
2022-09-28,0,0,0,0
2022-09-29,0,0,0,0
2022-09-30,0,0,0,0.04
2022-10-01,2e-4,0,0,0.6905
2022-10-02,0,0,0,0.9604
2022-10-03,0,0,0,0.0106
2022-10-04,0.020300000000000002,0,0,0.0805
2022-10-05,0.0309,0,0,4e-4
2022-10-06,0.18000000000000002,0,0,0
2022-10-07,0,0,0,0
2022-10-08,0,0,0,0
2022-10-09,0,0,0,0
2022-10-10,3.0000000000000003e-4,0,0,0
2022-10-11,0,0,0,0
2022-10-12,0,0.2901,0.3102,0
2022-10-13,0.3704,1e-4,0,0.0503
2022-10-14,0.8102,0,0,0.0601
2022-10-15,0,0.01,0,0
2022-10-16,0,0.020300000000000002,0.0102,0
2022-10-17,0.10049999999999999,0.08,0,0
2022-10-18,0.3503,0,0,0
2022-10-19,0,0,0,0
2022-10-20,0,0,0,0
2022-10-21,0,0,0,0
2022-10-22,0,0,0,0
2022-10-23,0.0401,0,0,0
2022-10-24,0.1408,0,0,0
2022-10-25,0.0404,1e-4,0.8303,0
2022-10-26,0.2907,0.0101,0,0.0303
2022-10-27,0.01,0,0,0
2022-10-28,0,0,0,0
2022-10-29,0,0,0,0
2022-10-30,0,0.3301,1.1106,0
2022-10-31,0,0.1102,6.000000000000001e-4,0.1203
2022-11-01,0.1003,0.03,0,0.4401
2022-11-02,0,0.0103,0,0
2022-11-03,0.01,0,0,0
2022-11-04,0,0,0,0
2022-11-05,0,0.3701,0.3002,0
2022-11-06,0,0.0506,1e-4,0.0402
2022-11-07,0.0901,1e-4,0.0303,0
2022-11-08,0,0,0.0104,0
2022-11-09,0,0,0,0
2022-11-10,0,0,0,0
2022-11-11,0.0501,1.4501,0.1003,1.4304
2022-11-12,1.0306,0.0803,0.19,0.5102
2022-11-13,0.14100000000000001,0,0,0.0201
2022-11-14,0,0,0,0
2022-11-15,0,0.3004,0.06,0.6603
2022-11-16,0.7303000000000001,0,0,0.13
2022-11-17,2e-4,0,0,2e-4
2022-11-18,0,0,0,0
2022-11-19,0,0,0,0
2022-11-20,2e-4,0,0,0
2022-11-21,2e-4,0,0,0
2022-11-22,0,0,0,0
2022-11-23,0,0,0,0
2022-11-24,0,2e-4,0.0201,0
2022-11-25,4e-4,0.0206,1e-4,0.0202
2022-11-26,0,2e-4,0.0601,0
2022-11-27,0.3201,0.37020000000000003,0.2803,0.11019999999999999
2022-11-28,0.2403,0.0403,0,2e-4
2022-11-29,0,0.34,0.1401,0
2022-11-30,0.3902,1.3503,0.5001,0.1402
2022-12-01,0.1601,0,0,0
2022-12-02,0,6.000000000000001e-4,0.0403,0
2022-12-03,0.20040000000000002,0.3004,0.1105,0.2605
2022-12-04,1e-4,0,0,0
2022-12-05,0,0.1301,3.0000000000000003e-4,0
2022-12-06,0.0303,0.3805,0.2203,0.0804
2022-12-07,0.9003,0.6106,0.9303,0.1003
2022-12-08,0.01,0.9001,1.1702000000000001,0
2022-12-09,0,0,0,1e-4
2022-12-10,0,0.030100000000000002,0.2,4e-4
2022-12-11,5e-4,0,0,4e-4
2022-12-12,0.0711,0,0,0
2022-12-13,0,0,0,0
2022-12-14,3.0000000000000003e-4,0.8206,0.7901,0
2022-12-15,3.0000000000000003e-4,0.43000000000000005,0.5101,1.6102
2022-12-16,1.2805,0,0,0.0501
2022-12-17,0.2801,0,0,1e-4
2022-12-18,0,0,0,2e-4
2022-12-19,2e-4,0,0,0
2022-12-20,0,1e-4,0,1e-4
2022-12-21,0,0,0,0
2022-12-22,2e-4,0.07020000000000001,0.0601,0.9207
2022-12-23,2.2703,0.0408,0.0108,0.5603
2022-12-24,0.0104,0,0,0
2022-12-25,0,0,0,0
2022-12-26,0,0.050499999999999996,0.0105,0
2022-12-27,0,0,2e-4,0
2022-12-28,0,0,0,0
2022-12-29,0,0.040100000000000004,0.030100000000000002,0
2022-12-30,0,1e-4,0.06,0
2022-12-31,0.0501,0.7,0.26,0.1003
2023-01-01,0.1302,0,0,0.23020000000000002
2023-01-02,0,1e-4,0.0701,1e-4
2023-01-03,0.3101,1.5704,2.3802,0.0604
2023-01-04,0.0707,0.07020000000000001,0,0
2023-01-05,0.33039999999999997,0,0,1e-4
2023-01-06,0.2302,0,0,2e-4
2023-01-07,0,0.1102,2e-4,0
2023-01-08,0,0,0,0
2023-01-09,0,0,0,1e-4
2023-01-10,0,0,0,0
2023-01-11,0,0,0,0
2023-01-12,0.1208,0.1701,0.35000000000000003,0.030199999999999998
2023-01-13,0.8106,0.0112,8e-4,0.0702
2023-01-14,0.0107,0,0,3.0000000000000003e-4
2023-01-15,0,0,0,0
2023-01-16,0.1215,4e-4,0.2203,0
2023-01-17,0.09999999999999999,0.4003,3.0000000000000003e-4,0.1103
2023-01-18,0.0104,0,1e-4,1e-4
2023-01-19,0.06,0.7201000000000001,0.7101,0.3005
2023-01-20,0.7401,0,0,0
2023-01-21,0.0213,0,0,0
2023-01-22,3.0000000000000003e-4,0.1706,0.3901,0.22
2023-01-23,0.9703,0,0,0.2004
2023-01-24,0.0105,0,0,0
2023-01-25,0.0206,0.3308,0.3705,0.2003
2023-01-26,1.4501,4e-4,0.0404,1e-4
2023-01-27,0,0,0,1e-4
2023-01-28,0,0,0,0
2023-01-29,0,0.7605000000000001,0.6405000000000001,3.0000000000000003e-4
2023-01-30,0,0.0304,2e-4,1e-4
2023-01-31,0.020900000000000002,0.1704,0.23020000000000002,1e-4
2023-02-01,0,0.2601,0.020300000000000002,4e-4
2023-02-02,0,0.1202,0,0
2023-02-03,3.0000000000000003e-4,0,0,1e-4
2023-02-04,0,0,0,0
2023-02-05,0,0,0,0
2023-02-06,0,0,0,0
2023-02-07,0,0,0,0
2023-02-08,0.0502,3.0000000000000003e-4,0.0506,0
2023-02-09,0.020300000000000002,0.2904,0.3401,3.0000000000000003e-4
2023-02-10,0.0101,0,0,0
2023-02-11,1e-4,0,0,0
2023-02-12,0,0.0101,0,0.050300000000000004
2023-02-13,0,0,0,0.12000000000000001
2023-02-14,0,0,0.02,0
2023-02-15,0.14,4e-4,0.05,0
2023-02-16,1e-4,1.7306,2.7302,0.4103
2023-02-17,0.0407,0.0702,0,0.4405
2023-02-18,0,0,0,0
2023-02-19,0,0,0,0
2023-02-20,0,4e-4,0.0102,0
2023-02-21,0.2008,0,0,0.0404
2023-02-22,0.0501,0,0.1601,0.2402
2023-02-23,0.0419,0.0705,0.9501000000000001,1e-4
2023-02-24,0.1108,0.0403,0.0102,2e-4
2023-02-25,5e-4,0.3201,2e-4,2e-4
2023-02-26,0.1115,0.0103,1e-4,0
2023-02-27,0.1506,0.13999999999999999,0.0201,0.2201
2023-02-28,0.251,0,0,0.4001
2023-03-01,0.0303,1e-4,0.08,0
2023-03-02,0.4704,0.5301,0.4401,0.030100000000000002
2023-03-03,2e-4,0.4504,1.2704,0.2202
2023-03-04,0.7305,0,0,0.56
2023-03-05,3.0000000000000003e-4,0,0,0
2023-03-06,0,0,0,0
2023-03-07,4e-4,0,0,3.0000000000000003e-4
2023-03-08,6.000000000000001e-4,0,0,0
2023-03-09,0,3.0000000000000003e-4,0.0604,0
2023-03-10,0,6.000000000000001e-4,0.1201,0.1404
2023-03-11,4e-4,0.0101,0.0101,2e-4
2023-03-12,0,0.4802,0.6103000000000001,0.0404
2023-03-13,0.1104,0,0,0.0606
2023-03-14,1.56,0,0,0
2023-03-15,1e-4,0,0,0
2023-03-16,0,0,0,0
2023-03-17,0,0.6305,0.4501,0.0403
2023-03-18,0,0,0,0.0801
2023-03-19,0,3.0000000000000003e-4,0,0
2023-03-20,0,0,0,0
2023-03-21,0,0.050100000000000006,0.11,0
2023-03-22,0,0.2811,0.2507,0
2023-03-23,6.000000000000001e-4,0,0,0.050300000000000004
2023-03-24,2e-4,0.1202,1.1,0.5005
2023-03-25,0.0603,0.63,1,0.2804
2023-03-26,0.1304,0,0,0
2023-03-27,0,0,0,0
2023-03-28,0.1607,0,0,0
2023-03-29,0,0,0,0
2023-03-30,0,0,0,0.0102
2023-03-31,0.0501,0.0905,0.9403,1e-4
2023-04-01,0.7905000000000001,0.2602,0.61,0.0608
2023-04-02,0.3601,0,0,0.0103
2023-04-03,0,5e-4,0,0
2023-04-04,0.0503,0,0,0
2023-04-05,1e-4,0.36,0.33,0
2023-04-06,0.0207,1.5203,0.2804,0.0703
2023-04-07,0.0201,0.0204,0,0
2023-04-08,0,0.08030000000000001,0,0
2023-04-09,0,0,0,0
2023-04-10,0,0,0,0
2023-04-11,0,0,0,0
2023-04-12,0,0,0,0
2023-04-13,0,1e-4,0,0
2023-04-14,0,0.030199999999999998,0,0
2023-04-15,0,0,0,0.0102
2023-04-16,0.0603,0.030199999999999998,0.0103,0
2023-04-17,0.10099999999999999,0,0,0.0803
2023-04-18,0.0107,0,0,0
2023-04-19,0,0,0,0
2023-04-20,0,0,0,0
2023-04-21,1e-4,0.03,0.7101,0
2023-04-22,0,0.7202000000000001,0.2901,0.3904
2023-04-23,2.0103,1e-4,0,1e-4
2023-04-24,0.0603,0,0,0
2023-04-25,4e-4,0,0,0
2023-04-26,1e-4,0,0,2e-4
2023-04-27,0.0204,0.0604,0.6202,0
2023-04-28,0,0.2003,0.0302,1.0901
2023-04-29,4e-4,0,0.1502,0.09
2023-04-30,0.8604,0.01,0.0703,0.5703
2023-05-01,0.9406,0,0,0.0104
2023-05-02,0.7401,0,0,0.041
2023-05-03,5e-4,0,0,0.0107
2023-05-04,0.0208,0,0,0.3405
2023-05-05,0.0204,2e-4,2e-4,1e-4
2023-05-06,0,0,0,0
2023-05-07,0,1.2301,0.1801,0.1404
2023-05-08,3.0000000000000003e-4,1.0701,0.5904,1e-4
2023-05-09,0,1e-4,0.05,0.33030000000000004
2023-05-10,0,0,0,0
2023-05-11,1e-4,0.0204,0.2,0
