date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2020-04-25,0,0.4603,0.6102,0,0.26
2020-04-26,5e-4,2e-4,0.06,0.6606,0.22
2020-04-27,0.0314,0,0,0.0703,0
2020-04-28,2e-4,0.03,0.0103,0.1502,0
2020-04-29,0,0.1005,0.4701,1e-4,1.1
2020-04-30,1e-4,0,2e-4,1.1306,0.04
2020-05-01,5e-4,0,0,0.03,0.01
2020-05-02,0.0103,0,0,0,0
2020-05-03,1e-4,0.41000000000000003,0.77,2e-4,0.07
2020-05-04,1e-4,3.0000000000000003e-4,0.0201,0.3801,0.2
2020-05-05,0,0.3803,0.2301,2e-4,0.14
2020-05-06,0,0.0202,0.040100000000000004,0.3306,0.02
2020-05-07,5e-4,0,0,0.0102,0
2020-05-08,2e-4,0.3001,0.9001,0.5302,0.37
2020-05-09,0.0311,0,0,2e-4,0.02
2020-05-10,0,0,0,0,0
2020-05-11,0.0105,0,0,7e-4,0
2020-05-12,0.0103,5e-4,0.0501,0,0
2020-05-13,0,0.1305,0.6803,0,0.08
2020-05-14,0,0,0,0.01,0
2020-05-15,4e-4,0,0.050100000000000006,0.01,0
2020-05-16,0.0504,0,0,0,0
2020-05-17,0,2e-4,3.0000000000000003e-4,0.1401,0
2020-05-18,5e-4,0.0304,0.2901,0,0.04
2020-05-19,0,0.1603,0.0403,0,3.08
2020-05-20,0,0.0305,0,0,0.14
2020-05-21,0,0.0103,0.03,0,0
2020-05-22,0,0.2,2e-4,0.3502,0.02
2020-05-23,0,0.0701,0.01,0.0802,0.02
2020-05-24,0,2e-4,0,0,0
2020-05-25,2e-4,0.0801,0.21,0,0.05
2020-05-26,0,0.1501,1e-4,0,0.51
2020-05-27,0,0.5504,0.2102,0,0.04
2020-05-28,0,0.1002,0.0902,0.11030000000000001,0.03
2020-05-29,0,0.0801,0.0301,0.05,0
2020-05-30,1e-4,1e-4,0,0,0
2020-05-31,0,0,0,0,0
2020-06-01,0,0,0,0,0
2020-06-02,0,0,0,4e-4,0
2020-06-03,0,1e-4,0,0,0
2020-06-04,0,0.28,0.01,3.0000000000000003e-4,0
2020-06-05,0,0.3401,1.2501,0.3705,0.28
2020-06-06,4e-4,0,0,0,0
2020-06-07,3.0000000000000003e-4,0,0,0.0101,0
2020-06-08,0,0,0,0,0
2020-06-09,1e-4,0.0605,0.4509,0,0.04
2020-06-10,0,0,1e-4,2e-4,0.01
2020-06-11,0.0703,0,0,0.11030000000000001,0
2020-06-12,0,0,0,0,0
2020-06-13,0,0,0,0,0
2020-06-14,0,1e-4,0.0201,0.0103,0.09
2020-06-15,0,0,0,0,0
2020-06-16,0,0,0,0,0
2020-06-17,0,0,0,0.1901,0
2020-06-18,0,0,1e-4,0.3302,0
2020-06-19,0,1e-4,0,2e-4,0.43000000000000005
2020-06-20,0,0,0,0.4,0
2020-06-21,0,0.6405,0.5303,0,0.44
2020-06-22,0,1e-4,0.2304,2e-4,0.15
2020-06-23,0,0.5701,0.17,1.1602000000000001,0.32
2020-06-24,0.04,0,0,0.6101,0
2020-06-25,0,0.0101,0,0.43000000000000005,0
2020-06-26,0,0,0,0.11,0
2020-06-27,0,2e-4,0.69,0,0
2020-06-28,2e-4,1e-4,0,2e-4,1.59
2020-06-29,0.1502,0.0103,0.0101,0,0.06999999999999999
2020-06-30,0.0707,1.2601,0.2704,0,0.14
2020-07-01,0.3204,0.2302,0.0202,0.37,0.01
2020-07-02,1e-4,0,0,0,0.01
2020-07-03,1e-4,0,0,0,0
2020-07-04,0,0,0,0,0
2020-07-05,0,0.41000000000000003,0.46,0,0.79
2020-07-06,2e-4,0,0.18000000000000002,2e-4,0
2020-07-07,0,0,0,0.03,0
2020-07-08,0,1e-4,0.8001,0,0
2020-07-09,0,0,0,0,0.11
2020-07-10,0,0,0,0,0
2020-07-11,3.0000000000000003e-4,0,0,0.030199999999999998,0
2020-07-12,1e-4,0.7000000000000001,1.9602,0.0801,0
2020-07-13,0.8901,1e-4,0,4e-4,0
2020-07-14,0.5502,0,0,0.01,0
2020-07-15,0.0205,0,0,0,0
2020-07-16,0,0,1.1400000000000001,0.03,0.01
2020-07-17,0.0103,0,0,0.0104,0
2020-07-18,0,0,0,0,0
2020-07-19,0,0,0,0,0
2020-07-20,0,0,0.37010000000000004,0,0.16
2020-07-21,0,0.030199999999999998,0.1201,0.0603,0
2020-07-22,0,0.10020000000000001,2e-4,0.29000000000000004,0.24000000000000002
2020-07-23,0.6905,0.0304,0.0701,2e-4,0.05
2020-07-24,2e-4,0,0.29000000000000004,0.4803,0
2020-07-25,0,0.1602,0.0101,1e-4,0
2020-07-26,0,0.21,0.09,0,0.02
2020-07-27,0,0,0,0,0
2020-07-28,1e-4,0.29000000000000004,0,0,0
2020-07-29,0,1.2103,1.0002,0,0.03
2020-07-30,4e-4,0.08020000000000001,1.0002,1e-4,0.29
2020-07-31,0,1.0603,0.1602,0.28090000000000004,0.51
2020-08-01,0,0.4003,1.0105,0.0102,NA
2020-08-02,3.0000000000000003e-4,0,0,3.0000000000000003e-4,0
2020-08-03,1e-4,0,0.06,0.08020000000000001,0
2020-08-04,5e-4,0,0,0.6605,0
2020-08-05,0,0,0,0,0.02
2020-08-06,0,0,0,0.0303,0.63
2020-08-07,0,0,0,0.2103,0
2020-08-08,0,0,0,1e-4,0
2020-08-09,0,0,0.03,0,0
2020-08-10,0,0.04,0,0,1.35
2020-08-11,0,0,0.1002,1e-4,0.31
2020-08-12,0,0.09010000000000001,0.72,0.3401,0
2020-08-13,0,0,0.2601,0.1406,0.12
2020-08-14,0,0.4001,0.7801,0,0.060000000000000005
2020-08-15,1e-4,0.030100000000000002,1e-4,0.0911,0.34
2020-08-16,0,1e-4,0,0.2003,0
2020-08-17,4e-4,0,0,0,0
2020-08-18,0.28,0,1e-4,0,0
2020-08-19,0,0,0,1e-4,0.02
2020-08-20,0,0,0,0,0.77
2020-08-21,0,0.3205,0.1401,0,0.11
2020-08-22,2e-4,1.4702,0.0402,0.1904,0.29
2020-08-23,2e-4,0.03,0,0.08,0
2020-08-24,0,0.41,0,0.0502,0.02
2020-08-25,1e-4,0,0,0.0701,0
2020-08-26,0,0,1e-4,0,0
2020-08-27,3.0000000000000003e-4,0,1e-4,0,0
2020-08-28,0,1.1203,0.5104,0.020300000000000002,0.08
2020-08-29,2e-4,0.2504,0.7999999999999999,0.21080000000000002,0.36
2020-08-30,1e-4,0.8602,0.0802,0,0
2020-08-31,0,0.4104,0.5504,0.8402000000000001,0.29
2020-09-01,0,0.10010000000000001,0.13999999999999999,0.0504,0
2020-09-02,0.1009,0.01,0.4708,0.12040000000000001,0.17
2020-09-03,0.0404,0.07,0.7001,0.1702,0.04
2020-09-04,0,0,0,2e-4,0
2020-09-05,0,0,0,0,0
2020-09-06,0,0,0,0,0
2020-09-07,0,0,0,0,0
2020-09-08,0,0,0,0,0
2020-09-09,0,0,0,0,0
2020-09-10,0.3505,0,0,0.1404,0
2020-09-11,0.01,0,0,0,0
2020-09-12,0,0.20020000000000002,0.0201,1e-4,0
2020-09-13,0,3.2702,1e-4,4e-4,0.4
2020-09-14,2e-4,0,0,0,0
2020-09-15,0,0,0,0,0
2020-09-16,0,1e-4,0,0,0
2020-09-17,0,0,0,0,0
2020-09-18,0,0,0,0,0
2020-09-19,0,0,0,0,0
2020-09-20,0,0,0,0,0
2020-09-21,0,0,0,0,0
2020-09-22,0,0,0,0,0
2020-09-23,0,0.0106,0.060200000000000004,0,0
2020-09-24,0,0.0405,0.1201,0,0.17
2020-09-25,0,2e-4,0.0101,0,0.46
2020-09-26,0,0,0,0.0102,0
2020-09-27,1e-4,0,0,0,0
2020-09-28,0.0301,0.10030000000000001,0.2901,0,0.78
2020-09-29,2e-4,0,0,0.9401,0.31
2020-09-30,0.2003,0,0,0.52,0.02
2020-10-01,0,0,0,0,0
2020-10-02,7e-4,0,0,0.0103,0
2020-10-03,0,0,0,1e-4,0
2020-10-04,0,0,0,0,0
2020-10-05,0,0,0,0.0101,0
2020-10-06,0,0,0,0,0
2020-10-07,0.01,0,0,0,0
2020-10-08,0,0,0,0,0
2020-10-09,0,1e-4,2e-4,0,0
2020-10-10,0,0.8903,0.21050000000000002,0,0.41000000000000003
2020-10-11,0,0.8004,0.21030000000000001,0.10010000000000001,0.67
2020-10-12,0,0.16010000000000002,0,1.46,0
2020-10-13,3.0000000000000003e-4,0.02,0,0.06,0.16
2020-10-14,0,0,0,0,0
2020-10-15,0,1e-4,0.11019999999999999,0,0
2020-10-16,0,0.0902,0.04,0,0.09
2020-10-17,0.1702,0,0,0,0
2020-10-18,0,0.0102,0.3602,0,0
2020-10-19,0,0,1.2701,0,0
2020-10-20,1e-4,0,0,0,0
2020-10-21,3.0000000000000003e-4,0,0,0,0
2020-10-22,0,0,0,0,0
2020-10-23,3.0000000000000003e-4,4e-4,0.15,0,0
2020-10-24,0,0.6506,0.0604,0.0101,0.25
2020-10-25,0,0.0101,0.0701,0.0404,0
2020-10-26,0.0212,0.0104,0,0.01,0
2020-10-27,1e-4,2e-4,0,0,0
2020-10-28,0.3309,0.6803,1.0401,0,0.9400000000000001
2020-10-29,0.0103,0.1706,1.3703,1.0803,0.39
2020-10-30,0,0.0202,0.030100000000000002,0.0605,0
2020-10-31,0.16,0,0,0,0
2020-11-01,0.0104,3.0000000000000003e-4,0,2e-4,0
2020-11-02,0.0404,0,0,0,0
2020-11-03,3.0000000000000003e-4,0,0,0,0
2020-11-04,0,0,0,0,0
2020-11-05,0,0,0,0,0
2020-11-06,0,0,0,0,0
2020-11-07,0,0,0,0,0
2020-11-08,0,0,0,0,0
2020-11-09,0,0,0,0,0
2020-11-10,0,2e-4,0.0903,0,0
2020-11-11,1e-4,0.09040000000000001,0.2701,0.9701000000000001,0.93
2020-11-12,5e-4,0,0,0.1907,0
2020-11-13,0.020300000000000002,0,0,0,0
2020-11-14,1e-4,0,0.0801,0,0
2020-11-15,0,0.1504,0.4502,0.20020000000000002,0.19
2020-11-16,0.20020000000000002,0,0,0,0
2020-11-17,0,0,0,3.0000000000000003e-4,0
2020-11-18,1e-4,0,0,1e-4,0
2020-11-19,0,0,0,0,0
2020-11-20,2e-4,0,3.0000000000000003e-4,0,0
2020-11-21,0,0,0,1e-4,0
2020-11-22,3.0000000000000003e-4,0.0701,0.0309,0,0
2020-11-23,1.1704,0,1e-4,0.2002,0.14
2020-11-24,0,0,0,0,0
2020-11-25,0,0.0403,0.3406,0,0.21000000000000002
2020-11-26,0.7308,0,0,6.000000000000001e-4,0
2020-11-27,0.01,0,0,0,0
2020-11-28,0,0,0,0,0
2020-11-29,0,0.0101,0.0102,0,0
2020-11-30,0.9701,0.8410000000000001,0.3408,1.12,0.71
2020-12-01,0.4201,5e-4,2e-4,2e-4,0.02
2020-12-02,1e-4,0,0,0,0
2020-12-03,0,0.02,0.0102,0,0
2020-12-04,0,0.7605,0.0903,0.2805,1.12
2020-12-05,1.3505,0,0,0.2902,0
2020-12-06,0.6003000000000001,0,0,0,0
2020-12-07,0,0,0,0,0.02
2020-12-08,1e-4,0,0,0,0
2020-12-09,4e-4,0,0,0,0
2020-12-10,0,0,0,0,0
2020-12-11,0,0,0,0,0
2020-12-12,0.3902,0.1103,0.1302,0,0.15
2020-12-13,0.1501,0,1e-4,0,0
2020-12-14,0.0108,1.19,1.25,0.8001,1.02
2020-12-15,1e-4,0,0,0,0
2020-12-16,0,0.1506,0.1103,0.001,0.31
2020-12-17,0.0019,0.0105,0,0,0
2020-12-18,0.01,0,0,5e-4,0
2020-12-19,0.01,0.0102,0.0302,0,0
2020-12-20,6.000000000000001e-4,0.3701,0.36,0,0.14
2020-12-21,0.11,0,0,0,0
2020-12-22,0,0,0,0.0406,0
2020-12-23,0,0,1e-4,0,0
2020-12-24,0,0.7704,0.6201,0.0107,0.79
2020-12-25,0.7208,0.0104,4e-4,0,0
2020-12-26,0,0,NA,0,0
2020-12-27,0,0,NA,0,0
2020-12-28,0,0,3.0000000000000003e-4,0,0
2020-12-29,0,0,0,0,0
2020-12-30,0,0,0.2001,0,0
2020-12-31,0.0101,0,1.3102,0.0204,0.29
2021-01-01,0,0.5401,0.8901000000000001,0.8502,0.09
2021-01-02,0.7905,0,0,0.2911,0
2021-01-03,2e-4,0.0509,0.0501,0.1203,0.03
2021-01-04,4e-4,0,0,0,0
2021-01-05,6.000000000000001e-4,0,0,0.0402,0
2021-01-06,8e-4,0,0,0,0
2021-01-07,0,0,0,0,0
2021-01-08,0,2e-4,2e-4,0,0.06
2021-01-09,0,0,0,0,0
2021-01-10,0,0,0,0,0
2021-01-11,0,0.001,0,0,0.05
2021-01-12,0,0.0104,0,0,0
2021-01-13,0,0,0,0,0
2021-01-14,0.0205,0,0,1e-4,0
2021-01-15,0.01,0.0403,0.0304,0.09010000000000001,0.05
2021-01-16,0.6005,5e-4,8e-4,0.0302,0.04
2021-01-17,0,0,0,0,0
2021-01-18,0,0,1e-4,0,0
2021-01-19,0,0,0,0,0
2021-01-20,0,0,0,2e-4,0
2021-01-21,7e-4,0.2404,0.1701,0,0.12
2021-01-22,2e-4,0,0,0,0
2021-01-23,3.0000000000000003e-4,0,0,1e-4,0
2021-01-24,0,0.0305,0.0105,0,0
2021-01-25,0,0.5302,2.1501,0.0401,0.6
2021-01-26,3.0000000000000003e-4,0.82,0,0.1701,0.32
2021-01-27,0.1015,0.0201,0.0103,0,0
2021-01-28,0.0109,3.0000000000000003e-4,1e-4,0,0
2021-01-29,2e-4,0,0,2e-4,0
2021-01-30,0,0.0104,0.0107,0,0.05
2021-01-31,0,0.2703,0.37020000000000003,0.3902,0.27
2021-02-01,7e-4,0.021,6.000000000000001e-4,0.1611,0.01
2021-02-02,0.0119,0,0,0.0115,0
2021-02-03,0.0102,0,0,6.000000000000001e-4,0
2021-02-04,9.000000000000001e-4,1e-4,0.1703,0,0
2021-02-05,0.0104,0.16,0.12,2e-4,0.21
2021-02-06,0,0,0,0,0
2021-02-07,9.000000000000001e-4,0.1703,0.0702,0.1102,0.3
2021-02-08,6.000000000000001e-4,0,0,0,0.05
2021-02-09,0.0015,0,3.0000000000000003e-4,0,0
2021-02-10,6.000000000000001e-4,2e-4,0.1707,0.0202,0
2021-02-11,1e-4,0.3606,0.2405,0.3406,0.47000000000000003
2021-02-12,0,0,0,0,0
2021-02-13,0,2e-4,0,0.0205,0
2021-02-14,0,5e-4,0,0,0
2021-02-15,8e-4,0.881,0.381,0.0103,0.37
2021-02-16,0.2112,0.0512,0.0114,0.3002,0.19
2021-02-17,1e-4,0.050499999999999996,0.0204,0,0
2021-02-18,4e-4,0.2609,0.0906,0.4903,0.43
2021-02-19,0.0219,0,0,0.0107,0
2021-02-20,0.0015,0,0,2e-4,0
2021-02-21,2e-4,0,0,0,0
2021-02-22,0.0504,0.1403,0.1402,0.1905,0.5
2021-02-23,0.0811,0,0,0,0
2021-02-24,0,0,1e-4,0,0
2021-02-25,2e-4,2e-4,2e-4,0,0
2021-02-26,0,0.1202,0.030100000000000002,1e-4,0.2
2021-02-27,0.1306,0.8305,0.31,0.1702,0.56
2021-02-28,0,0.9003,1.4004,0.8902,0.8200000000000001
2021-03-01,0.0905,1.1303,1.5601,0.22010000000000002,1.57
2021-03-02,4e-4,0,0,0,0
2021-03-03,0,0,0,0,0
2021-03-04,0,0,0,0,0
2021-03-05,0,0,0,0,0
2021-03-06,0,0,0,0,0
2021-03-07,0,0,0,0,0
2021-03-08,0,0,0,0,0
2021-03-09,1e-4,0,0,0,0
2021-03-10,0,0,0,0,0
2021-03-11,0,0,0,1e-4,0
2021-03-12,0,0.1603,0.3402,0.0103,0.17
2021-03-13,1e-4,0.2706,1.0602,0,0.02
2021-03-14,3.0000000000000003e-4,0.0104,0,0,0
2021-03-15,2e-4,0.2001,0.63,0,0.1
2021-03-16,0,0,0,0.0103,0
2021-03-17,0,0.5202,1.1501,0,0.31
2021-03-18,0.1203,0.7205,0.3302,0.6303,0.67
2021-03-19,0.0501,4e-4,2e-4,0.0204,0.08
2021-03-20,0,0,0,0,0
2021-03-21,0,0,0,0,0
2021-03-22,0,0,0,0,0
2021-03-23,0,3.0000000000000003e-4,0.03,0,0
2021-03-24,0,0,0,0.08,0
2021-03-25,0.0606,0.86,0.5402,2e-4,0.9400000000000001
2021-03-26,0.0304,0.8999999999999999,0.0201,1e-4,0.13999999999999999
2021-03-27,0,1.5402,0.43010000000000004,0,1.9300000000000002
2021-03-28,0.2602,5.48,1.1901,0.4402,3.22
2021-03-29,0.0603,0,0,0,0
2021-03-30,0,1e-4,0.0101,0,0
2021-03-31,3.0000000000000003e-4,1.3705,0.9,0.4301,0.98
2021-04-01,0.1111,0,0,0.3703,0
2021-04-02,0,0,0,0,0
2021-04-03,0,0,0,0,0
2021-04-04,0,0,0,0,0
2021-04-05,0,0,0,0,0
2021-04-06,0,0,0,0,0
2021-04-07,0,0,0,0,0
2021-04-08,0,0.47,0.62,0,0.46
2021-04-09,0,0,0,0.4002,0.01
2021-04-10,0,0.20020000000000002,0.1302,0,0.13
2021-04-11,0,0,0,1.3901,0
2021-04-12,3.0000000000000003e-4,0,0,0.1303,0
2021-04-13,0,1e-4,0.0204,0.04,0.01
2021-04-14,0,3.0000000000000003e-4,0.0102,0.1203,0.02
2021-04-15,0.0107,0,0,0.0201,0
2021-04-16,0.7104,0,0,0,0
2021-04-17,0.0317,2e-4,0.01,0,0
2021-04-18,1e-4,0,0,0,0
2021-04-19,2e-4,0.0101,0.0201,0,0
2021-04-20,1e-4,0,0,0,0
2021-04-21,0.2701,0.0801,0.1202,2e-4,0.02
2021-04-22,1e-4,0,0,0,0
2021-04-23,0,0.0703,4e-4,1e-4,0
2021-04-24,0,0.3402,0.9902000000000001,0.0103,0.52
2021-04-25,0.0703,1e-4,1e-4,0.62,0.12
2021-04-26,0,0,0,0,0
2021-04-27,0,0,0,0,0
2021-04-28,0.2505,0.7201000000000001,0.2902,0,0
2021-04-29,0.98,0.4703,0.4302,0.0904,0.39
2021-04-30,0.8402000000000001,0.01,0,0.0802,0.33999999999999997
2021-05-01,5e-4,0,0,0,0
2021-05-02,2e-4,0.030100000000000002,0.0901,0,0
2021-05-03,0,2.1202,0.9400999999999999,1.2104,0.12
2021-05-04,0.24050000000000002,0.5303,0.3301,0.0804,0.9400000000000001
2021-05-05,1.2302,0.5101,0.2,0.3402,0.03
2021-05-06,0.0404,0.28,0.38,0,0
2021-05-07,0,1e-4,0.0901,0.0104,0.01
2021-05-08,0,0,0,0.1901,0
2021-05-09,0,0.3802,1.28,0.0202,0.91
2021-05-10,0.3002,0.0502,0,0.0104,0.7000000000000001
2021-05-11,0,0,0,0,0
2021-05-12,2e-4,0.0102,2e-4,0,0
2021-05-13,0,0,0,0,0
2021-05-14,1e-4,0,0,0,0
2021-05-15,0,0,0,0,0
2021-05-16,0,0.0202,0.0201,2e-4,0
2021-05-17,0,0,0,0,0
2021-05-18,1e-4,0,0.0701,0,0
2021-05-19,0,2e-4,2e-4,0,0
2021-05-20,0,0,6.000000000000001e-4,0,0
2021-05-21,3.0000000000000003e-4,0,1e-4,0,0
2021-05-22,0,0,0,0,0
2021-05-23,1e-4,0,0,0,0
2021-05-24,0,0,0,0.5805,0
2021-05-25,0,0,0,1e-4,0
2021-05-26,2e-4,0.2602,0.0506,0.1501,0
2021-05-27,0,0,0,1e-4,0.06
2021-05-28,0,0.7003,0.4001,0.4402,1.4400000000000002
2021-05-29,0.0908,0.2802,1e-4,0.2806,0.04
2021-05-30,0.1105,0,0,0.0101,0
2021-05-31,0.1506,0,0,0,0
2021-06-01,0,2e-4,0.0101,0,0
2021-06-02,0,1.1903,1.87,0,0.04
2021-06-03,1e-4,0.07010000000000001,1.0101,0.0705,0.9400000000000001
2021-06-04,4e-4,0,0,0,0.03
2021-06-05,2e-4,0,0,0,0
2021-06-06,0,0.020900000000000002,1.7001,0,0.01
2021-06-07,0,3.0000000000000003e-4,0.19010000000000002,0,0.15
2021-06-08,0,0,0.020300000000000002,1e-4,0.05
2021-06-09,0,0.34030000000000005,0.0201,0.0104,0.11
2021-06-10,0,0.1601,0.01,3.0000000000000003e-4,0.37
2021-06-11,0,0.2702,0.4601,1.5407000000000002,0.15
2021-06-12,2e-4,1e-4,0.01,0.0403,0.81
2021-06-13,0,0,0.0102,0.5201,0
2021-06-14,0,0,0,0,0
2021-06-15,0,0,0,0.1301,0
2021-06-16,0,0,0,0,0
2021-06-17,0,0,0,0,0
2021-06-18,0,0,0,0,0
2021-06-19,0,0,0,0.0102,0
2021-06-20,0,0,0,0,0
2021-06-21,0,0.06,0.1001,0.6702,0.2
2021-06-22,0,0.0102,0,0.5306,0.91
2021-06-23,0,0,0,0,0
2021-06-24,0,0,0,0,0
2021-06-25,0,0,2e-4,0,0
2021-06-26,0,0,0,0,0
2021-06-27,0,0,0,0,0
2021-06-28,0,0.0902,0,0,0
2021-06-29,0,0,1.1101,0,0.24
2021-06-30,0,2e-4,1e-4,0.18030000000000002,0
2021-07-01,0,0.3403,0.8801,0.6508,1.19
2021-07-02,0,0.0101,0,0.1201,0.54
2021-07-03,0,0,0,0,0
2021-07-04,0,0,0,0.21,0
2021-07-05,0,0,0,0,0
2021-07-06,0,0,0,0,0
2021-07-07,0,0.6001000000000001,0,2e-4,0.01
2021-07-08,0.0701,0,0.13,0.020300000000000002,0
2021-07-09,1.5904,2e-4,0,0.13,0.13
2021-07-10,0.1004,0,0.95,0,0.3
2021-07-11,3.0000000000000003e-4,0.5604,0.92,0.0701,0.16
2021-07-12,1.4102999999999999,2e-4,0.0106,0.0502,0.42000000000000004
2021-07-13,0.1905,0.020300000000000002,0.3403,0,0
2021-07-14,0.0103,0,0,0,0
2021-07-15,1e-4,0,0,0,0
2021-07-16,0,0.01,0.0101,0,0.3
2021-07-17,0.0405,1e-4,1e-4,1.1503,0.45
2021-07-18,1.2705,2.4902,0.0602,0.0101,1.16
2021-07-19,0.1406,0,0,0,0.09
2021-07-20,0,0,0,0,0
2021-07-21,0.1,0,0,0.0201,0
2021-07-22,0,0,0,0,0
2021-07-23,0.8901,0,0,0,0
2021-07-24,0,0,0,0,0
2021-07-25,0.1401,1.4101000000000001,0.0201,2e-4,0
2021-07-26,0,0.16030000000000003,0.49,0,0.44
2021-07-27,0.28,0,0,0,0
2021-07-28,0.3301,0,0,0,0
2021-07-29,0.24000000000000002,0,0,2e-4,0
2021-07-30,2.1402,0,0,0,0.35
2021-07-31,0,0,0,0,0
2021-08-01,0,3.4001,0.24,0.0105,1.3
2021-08-02,0.020300000000000002,0,0,0.01,0
2021-08-03,0,0,0,0,0
2021-08-04,0,0,0,0,0
2021-08-05,0.2307,0,0,0,0
2021-08-06,0,0,0,0,0
2021-08-07,0,0.01,0,0,0
2021-08-08,0,0,0,0,0
2021-08-09,0,0.1201,0.040100000000000004,1e-4,1.87
2021-08-10,0.8801,0,0,0.11019999999999999,0.45
2021-08-11,0,0,0,0.3,0
2021-08-12,0,1e-4,0,0,0
2021-08-13,0,0.2203,0,0.0502,0.13
2021-08-14,0,0,2.53,0.060200000000000004,0.24
2021-08-15,0,0.37010000000000004,0,1e-4,0
2021-08-16,0,0.0103,0,0.2402,0.14
2021-08-17,0,0,0,0.14049999999999999,0.43
2021-08-18,4e-4,0.3801,0.0104,0.2004,0.26
2021-08-19,1.0306,0.2602,0.0202,0,0.18
2021-08-20,0.3103,0.05,0,0.35050000000000003,0.09
2021-08-21,0,0.4702,2.6802,0,0
2021-08-22,0.4103,1.89,0.02,2e-4,0.1
2021-08-23,1.0404,0,0,1e-4,0
2021-08-24,0.1701,0,0,0,0
2021-08-25,0,0,0,1e-4,0
2021-08-26,0,1e-4,0,2e-4,0.04
2021-08-27,0,2e-4,0.35009999999999997,0,0
2021-08-28,1e-4,0.19,0,3.2600000000000002,0.16
2021-08-29,3.0000000000000003e-4,0.08,0,0.0103,0
2021-08-30,1e-4,0.2303,0.1601,1e-4,1.52
2021-08-31,0,2.4402,2.3802,4e-4,0.66
2021-09-01,0.1607,0.060000000000000005,0,3.6703,0.63
2021-09-02,2.6901,0,0,0,0
2021-09-03,0,0,0,0,0
2021-09-04,0,0,0,0,0
2021-09-05,4e-4,0.0402,0.3102,0.0706,0.16
2021-09-06,2e-4,0,0,0.0205,0
2021-09-07,0,0,0,0,0
2021-09-08,0,0.0101,0.2201,0,0
2021-09-09,1.1704,0,0,0.4208,0
2021-09-10,0.3701,0,0,0,0
2021-09-11,0,0,0,0,0
2021-09-12,0,0,0,0,0
2021-09-13,0.7001,0,0,0,0
2021-09-14,0,0.030199999999999998,1e-4,0,0
2021-09-15,0.0101,0.2801,0.35,0.0801,0.26
2021-09-16,0.1202,0,0,0.3104,0.01
2021-09-17,0,0.3603,0.88,0,0
2021-09-18,0,0.64,0.11019999999999999,2e-4,2.04
2021-09-19,0.0901,0.8004,0.0501,0,0
2021-09-20,0,1.5704,0.0502,0,0.46
2021-09-21,0,0.19,0.11,2e-4,0.16
2021-09-22,0.11019999999999999,0.5501,0.6204000000000001,0.331,1.1500000000000001
2021-09-23,0.0102,0,0,1.8401,0
2021-09-24,0.4912,0,0,0,0
2021-09-25,0,1e-4,0.0101,0,0
2021-09-26,2e-4,0,0,1e-4,0
2021-09-27,0.0102,0,0,0,0
2021-09-28,0.1801,0,0,0.0204,0
2021-09-29,0,0,0,0,0
2021-09-30,1e-4,0,0,0,0
2021-10-01,0,0,0,0,0
2021-10-02,0,0.0601,0.4001,0,0
2021-10-03,0.0204,1.3403,0.1402,2e-4,2.9299999999999997
2021-10-04,1.1905,0,0,0.0405,0.01
2021-10-05,0.5201,0.5802,0.0402,1e-4,0.05
2021-10-06,0,0.5303,1.0402,3.0000000000000003e-4,0.01
2021-10-07,0,0.15,0.0201,0.01,0.59
2021-10-08,0,0,0,0,0
2021-10-09,0,0,0,0,0
2021-10-10,0,0,0,0.0903,0
2021-10-11,1e-4,0,0.01,2e-4,0
2021-10-12,0,0.0201,0.05,0,0
2021-10-13,0,0,0,0,0
2021-10-14,0,0,0,0,0
2021-10-15,0,0.09029999999999999,0.3101,0,0.04
2021-10-16,3.0000000000000003e-4,0.1501,0.0202,0.37000000000000005,0.62
2021-10-17,0.62,0,0,0,0
2021-10-18,0,0,0,0,0
2021-10-19,0,0,0,0,0
2021-10-20,0,0,0,0,0
2021-10-21,2e-4,0.0601,1e-4,0,0.23
2021-10-22,0,0,0,0.0901,0
2021-10-23,0,0,3.0000000000000003e-4,0.0104,0
2021-10-24,0,0,0,1e-4,0
2021-10-25,0.4908,1.12,0.9406,0.0402,1.04
2021-10-26,0.8708,0,0,0.0803,0.02
2021-10-27,0.2908,0,0,2e-4,0
2021-10-28,0.0102,0.1805,0.3502,0,0.04
2021-10-29,0,0.32030000000000003,0.2106,1.2005000000000001,0.23
2021-10-30,0.8302,0.1103,0.11,0.0107,0.84
2021-10-31,1.0901,1e-4,0,2e-4,0.15
2021-11-01,0,0,0,0,0
2021-11-02,1e-4,3.0000000000000003e-4,0.0103,0.0504,0
2021-11-03,6.000000000000001e-4,0,0,0,0
2021-11-04,0,0,0,0,0
2021-11-05,0,0,0,0,0
2021-11-06,0,0,0,0,0
2021-11-07,0,0,0,0,0
2021-11-08,0,0,0,0,0
2021-11-09,0,0,0,0,0
2021-11-10,3.0000000000000003e-4,0,0,0,0
2021-11-11,0,0.51,0.2703,0,0.31
2021-11-12,1.8502,0,2e-4,1.4401,0.02
2021-11-13,0.33,2e-4,2e-4,2e-4,0.05
2021-11-14,1e-4,0,0.0101,0,0
2021-11-15,0.0702,0,0,0,0
2021-11-16,0,0,0,0,0
2021-11-17,0,0,1e-4,0,0
2021-11-18,0,0.23,0.7002,0.0103,0.45
2021-11-19,0.1703,0,0,2e-4,0
